Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C0603/100nF","C_0603_1608Metric",127.810000,-55.510000,180.000000,top
"C2","C0603/100nF","C_0603_1608Metric",129.470000,-63.730000,-90.000000,top
"C3","C0603/100nF","C_0603_1608Metric",119.480000,-59.180000,-90.000000,top
"C4","C0603/10uF-25V","C_0603_1608Metric",121.150000,-59.170000,-90.000000,top
"D1","PWR/GREEN","LED_0603_1608Metric",113.370000,-48.220000,0.000000,top
"D2","RX/YELLOW","LED_0603_1608Metric",113.370000,-51.080000,0.000000,top
"D3","TX/GREEN","LED_0603_1608Metric",113.370000,-53.900000,0.000000,top
"J1","Con_Zelio2x3","PinHeader_2x03_P2.54mm_Horizontal",142.790000,-49.595000,0.000000,top
"J2","USB_B_Mini","USB_Micro-B_GCT_USB3076-30-A",115.080000,-60.445000,-90.000000,top
"J3","Con_Aux_RS232","PinHeader_1x03_P2.54mm_Vertical",125.390000,-64.110000,-90.000000,top
"R1","R2K2 0603","R_0603_1608Metric",137.385000,-55.550000,0.000000,top
"R2","R2K2 0603","R_0603_1608Metric",133.010000,-63.740000,0.000000,top
"R3","R0603/1K0","R_0603_1608Metric",116.755000,-48.220000,180.000000,top
"R4","R0603/1K0","R_0603_1608Metric",116.755000,-51.060000,180.000000,top
"R5","R0603/1K0","R_0603_1608Metric",116.755000,-53.900000,180.000000,top
"U1","HCPL-0201","SOIC-8_3.9x4.9mm_P1.27mm",135.140000,-51.710000,180.000000,top
"U2","HCPL-0201","SOIC-8_3.9x4.9mm_P1.27mm",135.210000,-59.910000,0.000000,top
"U4","CH340N/SOP8","SO-8_3.9x4.9mm_P1.27mm",125.990000,-59.160000,0.000000,top
"v0.0.1","zelio","zelio",111.590000,-66.110000,0.000000,top
