"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3","3","C0603/100nF","Capacitor_SMD:C_0603_1608Metric",""
"2","C4","1","C0603/10uF-25V","Capacitor_SMD:C_0603_1608Metric",""
"3","D1","1","PWR/GREEN","LED_SMD:LED_0603_1608Metric",""
"4","D2","1","RX/YELLOW","LED_SMD:LED_0603_1608Metric",""
"5","D3","1","TX/GREEN","LED_SMD:LED_0603_1608Metric",""
"6","J1","1","Con_Zelio2x3","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal",""
"7","J2","1","USB_B_Mini","Connector_USB:USB_Micro-B_GCT_USB3076-30-A",""
"8","J3","1","Con_Aux_RS232","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"9","R1, R2","2","R2K2 0603","Resistor_SMD:R_0603_1608Metric",""
"10","R3, R4, R5","3","R0603/1K0","Resistor_SMD:R_0603_1608Metric",""
"11","U1, U2","2","HCPL-0201","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"12","U4","1","CH340N/SOP8","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
